load_id,predicted_rate
TE-004184,842.7002743686749
TE-004185,1149.6016215320683
TE-004186,1587.247290942593
TE-004187,2810.096630356405
TE-004188,1518.2170059349546
TE-004189,3395.3597958244695
TE-004190,1885.639425456934
TE-004191,3478.323313088636
TE-004192,3195.7952709082056
TE-004193,2980.65868597583
TE-004194,4169.6761230612
TE-004195,2659.6707104824272
TE-004196,2868.496195538128
TE-004197,4736.291231913596
TE-004198,2166.2862618487507
TE-004199,6323.417327047138
TE-004200,3212.628669542286
TE-004201,2962.789943461974
TE-004202,6388.297905847581
TE-004203,1846.656223927101
TE-004204,3007.8882816033242
TE-004205,3666.777627372896
TE-004206,879.2833454817062
TE-004207,856.8076499565493
TE-004208,4959.495472315931
TE-004209,1607.1167045619513
TE-004210,1658.407169122007
TE-004211,1624.0965019662408
TE-004212,5440.6709797136755
TE-004213,3808.8993680237163
TE-004214,724.8578947938213
TE-004215,2723.5898972175137
TE-004216,4304.336715490848
TE-004217,1082.4882865223922
TE-004218,1413.6195405233084
TE-004219,3264.5183492055244
TE-004220,3713.4475816824743
TE-004221,2809.348032354226
TE-004222,1083.1079312008133
TE-004223,1267.8050409687812
TE-004224,3798.3080523428225
TE-004225,1955.8469199660715
TE-004226,2056.047885409456
TE-004227,3249.457142777119
TE-004228,1731.600017208995
TE-004229,941.0685192079936
TE-004230,1939.4689254971256
TE-004231,1795.3831630351924
TE-004232,3643.045061500158
TE-004233,1284.6903790738406
TE-004234,2009.0037059013127
TE-004235,415.59102047172905
TE-004236,4845.094059777168
TE-004237,1007.501185066097
TE-004238,1342.4356836498216
TE-004239,1437.5793930246602
TE-004240,1235.8944032610495
TE-004241,3603.4187782034646
TE-004242,3822.2836809374066
TE-004243,1438.060791337745
TE-004244,1215.6403217435077
TE-004245,1559.9653549195948
TE-004246,1231.18075334489
TE-004247,1666.892286738825
TE-004248,1246.8123058039682
TE-004249,299.81154227339266
TE-004250,1938.2585440629045
TE-004251,3023.025272919336
TE-004252,1254.718918014227
TE-004253,1245.1187152368625
TE-004254,560.1988107869777
TE-004255,1836.4764965929558
TE-004256,1684.4460696270578
TE-004257,3679.530555099685
TE-004258,2046.785320721628
TE-004259,2428.5702517368645
TE-004260,2873.4462679052285
TE-004261,2388.5772479789607
TE-004262,917.411838010356
TE-004263,4500.043316615896
TE-004264,944.7360144198221
TE-004265,1065.6855685411206
TE-004266,5034.484449001131
TE-004267,987.457857405085
TE-004268,4039.014558098796
TE-004269,4342.414003953632
TE-004270,2577.211664446353
TE-004271,5097.157005050737
TE-004272,2194.289754720882
TE-004273,895.4137973168649
TE-004274,1433.7665613505678
TE-004275,1156.3231078530732
TE-004276,2676.22903953288
TE-004277,3748.983317657826
TE-004278,797.3605941057644
TE-004279,2495.0941673902157
TE-004280,2828.444603779578
TE-004281,2298.652093418772
TE-004282,2656.679339752203
TE-004283,1104.5552020852213
TE-004284,2325.527481045262
TE-004285,579.0550140749287
TE-004286,5652.260146093983
TE-004287,2358.737625792828
TE-004288,4619.536759858178
TE-004289,3600.1208650219814
TE-004290,2122.032768499316
TE-004291,5445.346496885006
TE-004292,742.0544319996347
TE-004293,2549.02423925259
TE-004294,4412.951794414041
TE-004295,1583.8388289589755
TE-004296,1614.6322693244297
TE-004297,944.0631383530415
TE-004298,2562.9320092933367
TE-004299,2998.326804658349
TE-004300,1849.723917336041
TE-004301,766.3062728481625
TE-004302,769.0706552788702
TE-004303,3534.3462256162575
TE-004304,1101.0998948387573
TE-004305,927.2239027524124
TE-004306,4743.6894734710295
TE-004307,2211.7583877112575
TE-004308,2056.571118981241
TE-004309,476.56285495034876
TE-004310,4504.21008846155
TE-004311,1174.7773407769982
TE-004312,1835.6093485856134
TE-004313,1157.545732167161
TE-004314,4735.186774945707
TE-004315,1261.5688131736802
TE-004316,3078.67046226317
TE-004317,1887.2236942380018
TE-004318,3207.550297661269
TE-004319,2385.797102976869
TE-004320,3960.2583947930752
TE-004321,6171.501345433412
TE-004322,2846.015540541188
TE-004323,2039.8199883473997
TE-004324,3320.6058424619005
TE-004325,4055.3284707516877
TE-004326,504.7824748391704
TE-004327,1973.7304410594516
TE-004328,3916.5394807099874
TE-004329,1849.9176066596365
TE-004330,2545.078668800564
TE-004331,2773.1946050079837
TE-004332,1254.1912390400942
TE-004333,2639.081125924566
TE-004334,2409.7747089703935
TE-004335,1131.7583048444783
TE-004336,1492.7340282974728
TE-004337,1583.6655355618334
TE-004338,1609.7801925921665
TE-004339,1199.012004085223
TE-004340,1404.8052572742197
TE-004341,2920.2947533515776
TE-004342,763.2748909363172
TE-004343,3457.5113418001447
TE-004344,1106.974734501497
TE-004345,2290.459465117673
TE-004346,938.2142518074643
TE-004347,292.8940883977191
TE-004348,2349.5488500451434
TE-004349,3760.374948425655
TE-004350,2148.918816111402
TE-004351,2895.06081004121
TE-004352,2632.3882966961382
TE-004353,1546.2183766194223
TE-004354,2498.7537622490227
TE-004355,5509.427211714372
TE-004356,809.3611243107891
TE-004357,2833.365110962761
TE-004358,2846.3277022438015
TE-004359,1303.1459412776971
TE-004360,1282.0934424041518
TE-004361,3287.4084928178318
TE-004362,3612.1497679473046
TE-004363,1271.2111468106325
TE-004364,1756.140294628703
TE-004365,746.2009830034956
TE-004366,6029.139529644138
TE-004367,1301.6680299674772
TE-004368,2049.2082235654584
TE-004369,1977.5689582303671
TE-004370,2711.9579306880514
TE-004371,1845.1391586257864
TE-004372,5111.5203881397865
TE-004373,768.7658973937209
TE-004374,2535.751615435562
TE-004375,3692.2254038965148
TE-004376,1269.48737050488
TE-004377,2360.3572207974767
TE-004378,1522.9713071987712
TE-004379,5334.650730787456
TE-004380,1183.8135111816746
TE-004381,1668.63534435501
TE-004382,2918.694257005641
TE-004383,1002.627567438376
TE-004384,949.4396121494788
TE-004385,287.4103877209652
TE-004386,2497.0434044711938
TE-004387,456.8840596999271
TE-004388,2333.0307653175128
TE-004389,596.3606084028959
TE-004390,1132.7746633150578
TE-004391,994.226319276471
TE-004392,4103.006262798384
TE-004393,1014.9340241943333
TE-004394,3531.178059589792
TE-004395,5784.982861344142
TE-004396,3171.8096942220177
TE-004397,1851.0618199643059
TE-004398,1747.626826152094
TE-004399,1063.8419797569481
TE-004400,466.3793818641441
TE-004401,2677.655471054075
TE-004402,1052.8700701435064
TE-004403,1127.2561749306506
TE-004404,3503.7097840016804
TE-004405,892.6546635552788
TE-004406,691.9161077197275
TE-004407,1132.7687686675654
TE-004408,2875.1708866469194
TE-004409,2310.302685523602
TE-004410,1843.6603232862276
TE-004411,2620.789807968039
TE-004412,976.8037433411307
TE-004413,2029.4558991378992
TE-004414,4474.22378606864
TE-004415,1817.269542519842
TE-004416,1646.1621931791854
TE-004417,841.0302871683123
TE-004418,4685.311656240735
TE-004419,984.0556746184511
TE-004420,3611.910957385764
TE-004421,2201.3078353728874
TE-004422,4324.39378984651
TE-004423,1023.2044258990306
TE-004424,1691.161271771845
TE-004425,4676.878192531225
TE-004426,3741.8953411075263
TE-004427,1850.3338977897245
TE-004428,1081.697259299604
TE-004429,2269.8284312498577
TE-004430,2483.7122201056577
TE-004431,407.6770821253408
TE-004432,639.3568866057201
TE-004433,2401.4100525774174
TE-004434,5335.8219378532385
TE-004435,3708.520889235823
TE-004436,1977.09951335999
TE-004437,2899.8776522025455
TE-004438,2213.372397664582
TE-004439,4099.52036597945
TE-004440,5189.683995458104
TE-004441,2174.830774901235
TE-004442,747.1646040593503
TE-004443,2289.3915470150914
TE-004444,3786.613721413278
TE-004445,1207.5185869674415
TE-004446,2887.766804920248
TE-004447,4191.677000666525
TE-004448,2058.7682110240144
TE-004449,3411.7174596932223
TE-004450,2107.6273995207753
TE-004451,976.6045675267785
TE-004452,1553.9320091795773
TE-004453,2254.4906324056874
TE-004454,2107.4781662731443
TE-004455,3679.2401066133675
TE-004456,3686.879642838986
TE-004457,1121.9144863168672
TE-004458,1879.9189405764491
TE-004459,1366.460582710652
TE-004460,3306.1066084314025
TE-004461,2611.6412680729054
TE-004462,4672.3121726151
TE-004463,3448.606658607744
TE-004464,750.8115474036763
TE-004465,1215.911968539247
TE-004466,2284.001435617636
TE-004467,4199.5408201777855
TE-004468,2946.7536703831147
TE-004469,979.0021549615597
TE-004470,1018.0464590988292
TE-004471,800.8191899701553
TE-004472,1377.7304833904507
TE-004473,3981.4783704547003
TE-004474,2669.449405328222
TE-004475,1191.4629453254147
TE-004476,496.6187644032798
TE-004477,4024.0534047644655
TE-004478,2208.477167749862
TE-004479,4358.705689078677
TE-004480,1890.6787569458118
TE-004481,4919.257014951514
TE-004482,2467.8514651905734
TE-004483,4088.7739819225844
TE-004484,5995.690822265401
TE-004485,4241.84281158126
TE-004486,1817.855986828051
TE-004487,3661.8828621801
TE-004488,4632.17760113716
TE-004489,1133.0041064415163
TE-004490,2416.1839792308347
TE-004491,3313.9973830845925
TE-004492,3050.9426742501864
TE-004493,1956.8423097593968
TE-004494,4264.094996798567
TE-004495,3922.982399441017
TE-004496,3571.2606062116515
TE-004497,1522.2320007140315
TE-004498,3744.193297696751
TE-004499,4329.457547397138
TE-004500,1232.6559963311993
TE-004501,4366.745294254336
TE-004502,2832.787900097734
TE-004503,538.8942775307696
TE-004504,735.8406142291758
TE-004505,3601.3206965849813
TE-004506,3227.545102482534
TE-004507,2864.6865494126705
TE-004508,4578.195691321447
TE-004509,2630.2316297859957
TE-004510,2781.450680183967
TE-004511,2077.212279261937
TE-004512,1503.7546861780706
TE-004513,2023.9527659980768
TE-004514,1400.035749314189
TE-004515,4385.469868080919
TE-004516,4310.198232268791
TE-004517,1667.33341998353
TE-004518,1361.823167806861
TE-004519,3211.0984837333017
TE-004520,1302.716742175649
TE-004521,2585.5838505668426
TE-004522,2251.6307430951724
TE-004523,5251.557546088887
TE-004524,4107.823301727543
TE-004525,2009.6704554560536
TE-004526,991.8337568271106
TE-004527,1248.8240561725815
TE-004528,3866.057508895402
TE-004529,907.0555718621029
TE-004530,1519.225930580818
TE-004531,2723.0304275148665
TE-004532,1971.0394988160422
TE-004533,2138.021822984773
TE-004534,840.3447742517283
TE-004535,4184.229450768533
TE-004536,1912.1945212414892
TE-004537,605.4977865157321
TE-004538,3747.360783093015
TE-004539,2527.461188003566
TE-004540,552.400983475085
TE-004541,2001.674283019874
TE-004542,2054.645345751049
TE-004543,1332.6175963135513
TE-004544,609.9833370256556
TE-004545,5471.702078231702
TE-004546,5354.131339226637
TE-004547,4442.293257729261
TE-004548,4627.967746365492
TE-004549,1679.2896421392222
TE-004550,5521.3311725838485
TE-004551,4415.775861482742
TE-004552,1373.966457786033
TE-004553,1827.6541250731018
TE-004554,1844.2814505324975
TE-004555,3908.8835405694294
TE-004556,3579.1376861385743
TE-004557,2392.6198912683585
TE-004558,478.37368238114937
TE-004559,873.8358737955098
TE-004560,1655.6927039458271
TE-004561,1119.975842826815
TE-004562,4407.161003571184
TE-004563,775.6684168418005
TE-004564,2911.3652456619266
TE-004565,1235.1904036363107
TE-004566,2802.7454322647836
TE-004567,319.4634557976549
TE-004568,612.5978643067579
TE-004569,706.3423745011742
TE-004570,4475.689573755653
TE-004571,3357.177323216526
TE-004572,1995.4295161618834
TE-004573,5397.945716525814
TE-004574,702.9593653521883
TE-004575,2097.7297352279948
TE-004576,3144.822767104342
TE-004577,4438.368624849052
TE-004578,384.7471423693962
TE-004579,3048.8887261159452
TE-004580,2049.8146871464805
TE-004581,1495.8581872618042
TE-004582,4084.1530015364237
TE-004583,2814.943816545414
TE-004584,1811.4667306087297
TE-004585,1545.5249465820386
TE-004586,3963.2458113664175
TE-004587,1529.00627929313
TE-004588,1896.559475965575
TE-004589,892.5658613929586
TE-004590,4442.353633431574
TE-004591,1917.6042266803895
TE-004592,1154.651538977191
TE-004593,1623.547769983686
TE-004594,4133.852172609702
TE-004595,2781.9040558656225
TE-004596,3655.4830892702403
TE-004597,5086.46741612991
TE-004598,3038.07692820996
TE-004599,2992.5351615591358
TE-004600,1312.6578622361112
TE-004601,3528.062937295833
TE-004602,2023.325187116539
TE-004603,1260.9871309414243
TE-004604,3531.759342708686
TE-004605,1205.4471288164302
TE-004606,931.921574439898
TE-004607,663.0273951609656
TE-004608,1891.2690111376858
TE-004609,3668.7139475437034
TE-004610,3321.215184544317
TE-004611,2263.4962689693402
TE-004612,2160.1672032220927
TE-004613,4133.545570628056
TE-004614,1647.8993583189379
TE-004615,2255.7212397695553
TE-004616,3642.9290518984117
TE-004617,970.1820275544685
TE-004618,5149.478756264289
TE-004619,1403.1124054055426
TE-004620,623.8622458352804
TE-004621,1719.1893582610355
TE-004622,2400.6675807376223
TE-004623,541.6856360490883
TE-004624,4007.6548022439033
TE-004625,2304.2026225733207
TE-004626,3705.2047279045037
TE-004627,642.3703823311723
TE-004628,1032.905493397128
TE-004629,930.962571493453
TE-004630,4212.78556361824
TE-004631,4700.847450755214
TE-004632,1709.7778781831116
TE-004633,1398.8318455607036
TE-004634,4163.674348862203
TE-004635,4400.031827281278
TE-004636,6082.6894571658695
TE-004637,4930.934703944429
TE-004638,3069.9027258064325
TE-004639,1621.4124118838683
TE-004640,1667.4438679748466
TE-004641,2180.9212660703597
TE-004642,1305.880111660977
TE-004643,676.303058857982
TE-004644,3690.719202435862
TE-004645,4218.317757588724
TE-004646,1512.7846645025134
TE-004647,2205.7205538738676
TE-004648,342.743890269825
TE-004649,1853.0943353635737
TE-004650,2086.667418579764
TE-004651,1108.6332245266742
TE-004652,3981.7929974884473
TE-004653,2598.8421930642035
TE-004654,1940.064267132016
TE-004655,1460.9242241029535
TE-004656,2457.263964393897
TE-004657,3169.976710891291
TE-004658,1717.3799659988663
TE-004659,2198.2706351240454
TE-004660,1773.4528685684897
TE-004661,1899.2870566899712
TE-004662,254.91253302386258
TE-004663,519.2171709095619
TE-004664,2935.621264007097
TE-004665,3950.491521868955
TE-004666,1945.9421470483444
TE-004667,1903.9227017390672
TE-004668,1175.1782490040364
TE-004669,2779.9874079382225
TE-004670,1442.19419777429
TE-004671,4443.450809228121
TE-004672,1355.115129766864
TE-004673,1205.967291758875
TE-004674,1021.5691679101856
TE-004675,3748.4457925215847
TE-004676,3341.528485985316
TE-004677,3896.123518564933
TE-004678,558.179215225025
TE-004679,3352.1111677683857
TE-004680,3756.1381817948563
TE-004681,1119.4431265672497
TE-004682,1594.3039404866881
TE-004683,4984.026654629941
TE-004684,4212.41694468089
TE-004685,1732.7762113192312
TE-004686,1617.656749498294
TE-004687,5509.8321963562685
TE-004688,3749.2148715124126
TE-004689,1495.1086995666062
TE-004690,3463.6547580015094
TE-004691,2682.1908016033963
TE-004692,1877.436399885973
TE-004693,1377.461853070131
TE-004694,3724.9083701515897
TE-004695,457.88359562334836
TE-004696,4368.719890530291
TE-004697,4773.932752291691
TE-004698,3509.6699241472957
TE-004699,2196.9277723350983
TE-004700,686.4491713625898
TE-004701,397.2266929288212
TE-004702,2164.7468644297805
TE-004703,1961.2505335969472
TE-004704,1639.2217293828019
TE-004705,468.5139228647497
TE-004706,1654.6952169666565
TE-004707,4476.651711219192
TE-004708,1029.986867966609
TE-004709,3114.876825000749
TE-004710,357.0426954987238
TE-004711,3295.335538273745
TE-004712,4040.9849315256815
TE-004713,1396.268099578756
TE-004714,2779.0306205163156
TE-004715,1167.4819790025049
TE-004716,1056.9580178111948
TE-004717,4013.0005957712906
TE-004718,5391.81491939037
TE-004719,1231.1632024759779
TE-004720,2793.906875856411
TE-004721,5221.194529238887
TE-004722,1592.6474695409627
TE-004723,4151.962385206959
TE-004724,1356.7682007042063
TE-004725,4925.564004909798
TE-004726,1444.978003943258
TE-004727,823.2171407372825
TE-004728,858.226066407778
TE-004729,1830.3646369608327
TE-004730,918.0694269008927
TE-004731,4242.584147283533
TE-004732,1174.9860049207384
TE-004733,1489.136336981824
TE-004734,4371.101827236617
TE-004735,2414.6909718578504
TE-004736,1031.5591199968205
TE-004737,3868.470898879002
TE-004738,4070.5546951951374
TE-004739,1452.3620586617444
TE-004740,5002.213981087751
TE-004741,1269.5458098743197
TE-004742,798.4752504821058
TE-004743,1608.9080644353107
TE-004744,4072.701238489183
TE-004745,3885.524804408465
TE-004746,3908.085849756955
TE-004747,608.1714393223942
TE-004748,2500.0656399080844
TE-004749,1967.66054024694
TE-004750,884.2666483817206
TE-004751,4298.645873297942
TE-004752,2138.547334294953
TE-004753,2372.6630427949763
TE-004754,1030.1818401124433
TE-004755,498.7806250209371
TE-004756,1382.047646131682
TE-004757,4662.390947562062
TE-004758,1089.062544518024
TE-004759,4474.979101141069
TE-004760,4487.407296150914
TE-004761,882.5619662771528
TE-004762,3776.45981115601
TE-004763,1601.5894165707116
TE-004764,4832.851855477541
TE-004765,741.7740970067118
TE-004766,4211.646033683353
TE-004767,1242.5295860700785
TE-004768,992.5842761351735
TE-004769,3361.5095718800385
TE-004770,1393.1647255274402
TE-004771,3348.3473262075677
TE-004772,1607.2906591859473
TE-004773,1070.586722718744
TE-004774,4510.361781228847
TE-004775,450.99827123342243
TE-004776,1285.8450893277513
TE-004777,346.44323594761977
TE-004778,1497.4059131726963
TE-004779,4306.172602131292
TE-004780,2767.095008601036
TE-004781,2681.301752920672
TE-004782,824.8419340028779
TE-004783,1949.7415000388537
TE-004784,1597.6814418847007
TE-004785,1183.328011812152
TE-004786,4254.435422809899
TE-004787,2809.9740785054264
TE-004788,503.0326436231949
TE-004789,1678.2604226879946
TE-004790,1327.0092577940904
TE-004791,1602.388516465625
TE-004792,749.506851050141
TE-004793,4199.250114546858
TE-004794,822.3419721014266
TE-004795,1509.5888257796614
TE-004796,1794.866670649355
TE-004797,677.7343750472207
TE-004798,1888.6699330310291
TE-004799,751.110028410759
TE-004800,2893.9930917830743
